"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"XLUX1"	"Időzítő modul, XCITY vezérlésekhez, világítás vezérléséhez"	"Időzítő modul, XCITY vezérlésekhez, világítás vezérléséhez, 1db impulzusrelé kimenet időzítő aktiváláshoz (kertvilágítás),"	"https://shop.masco.hu/idozito-modul-xcity-vezerlesekhez-vilagitas-vezerlesehez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xlux1_new.jpg"	"in stock"	"4050 HUF"	""	"VIDUE"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"XM2DRBRD"	"Kiegészítő, be- kimenet bővítőmodul"	"Kiegészítő, be- kimenet bővítőmodul, RACS Clock&Data illesztő, működés RACS vezérlőkkel és PRTxxEM olvasókkal, önnáló működés, 2 db NO/NC bemenet, 1 db 1.5 A/30 Vdc és 1 db 5 A/230 Vac NO/NC relékimenet, tápfeszültség 12 Vdc, áramfogyasztás (készenléti/aktív) 25/110 mA, csak áramköri lap, méret 80x54 mm, működési hőmérséklet -25°C~+60°C, 2 év garancia"	"https://shop.masco.hu/xm2drbrd?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_xm2drbrd_new.jpg"	"in stock"	"13080 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"XM-6DR"	"Kiegészítő, be- kimenet bővítőmodul, RACS Clock&Data illesztő, működés RACS vezérlőkkel és PRTxxEM olvasókkal, önnáló működés"	"Kiegészítő, be- kimenet bővítőmodul, RACS Clock&Data illesztő, működés RACS vezérlőkkel és PRTxxEM olvasókkal, önnáló működés, 6 db NO relékimenet, 230 Vac / 10 A vagy 30 Vdc / 10 A, tápfeszültség 12 Vdc, áramfogyasztás (készenléti) 20 mA,  + aktív relénként 40 mA, 35 mm-es DIN sínre szerelhető házban, méret 62x85x73 mm, működési hőmérséklet -25°C~+60°C, 2 év garancia"	"https://shop.masco.hu/kiegeszito-be-kimenet-bovitomodul-racs-clockanddata-illeszto-mukodes-racs-vezerlokkel-es-prtxxem-olvasokkal-onnalo-mukodes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_xm_6dr_new.jpg"	"in stock"	"10375 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"XM8DRBRD"	"Kiegészítő, be- kimenet bővítőmodul"	"Kiegészítő, be- kimenet bővítőmodul, kommunikáció Clock/Datán keresztül, max 150 m távolság a host eszköz és az XM8 között, 8 NO/NC bemenet, kimeneti jelzés LED kijelzés, 2 év garancia"	"https://shop.masco.hu/kiegeszito-be-kimenet-bovitomodul?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_xm8drbrd.jpg"	"in stock"	"25399 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"XMATCH-B"	"Távirányító, 4 csatornás, fixkódos, 434MHz-es"	"Távirányító, 4 csatornás, fixkódós, 434MHz-es, fixkódós távvezérlők másolása, 4 teljesen független nyomógomb (akár 4 különböző távvezérlőfajta), előre programozott nyomógombok, 20 bit ROYAL vagy 12 bit 53200 kódólás, fekete színű ház, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C,"	"https://shop.masco.hu/xmatch-b?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xmatch_b_new.jpg"	"in stock"	"7822 HUF"	""	"VIDUE"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"XMATCH-W"	"Távirányító, 4 csatornás, fixkódos, 434MHz-es"	"Távirányító, 4 csatornás, fixkódós, 434 MHz-es, fixkódós távvezérlők másolása, 4 teljesen független nyomógomb (akár 4 különböző távvezérlőfajta), előre programozott nyomógombok, 20 bit ROYAL vagy 12 bit 53200 kódólás, fehér színű ház, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C,"	"https://shop.masco.hu/taviranyito-4-csatornas-fixkodos-434mhz-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xmatch_w_new.jpg"	"in stock"	"7822 HUF"	""	"VIDUE"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"XMEM1000"	"Memória modul, 1000 távirányítóhoz"	"Memória modul, 1000 távirányítóhoz"	"https://shop.masco.hu/memoria-modul-1000-taviranyitohoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xmem1000.jpg"	"in stock"	"7682 HUF"	""	"VIDUE"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Távirányítás, távvezérlés"	""
"XMLR"	"Bővítő relé modul az XRXP-hez"	"Bővítő relé modul az XRXP-hez"	"https://shop.masco.hu/bovito-rele-modul-az-xrxp-hez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xmlr.jpg"	"in stock"	"2170 HUF"	""	"VIDUE"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"XMR2U/433"	"Vevőmodul, bedugós, 434MHz-es, CITY1/CITY2/CITY4/CITY5/CITY7/CITY9 vezérlésekhez"	"Vevőmodul, bedugós, 434MHz-es, CITY1/CITY2/CITY4/CITY5/CITY7/CITY9 vezérlésekhez"	"https://shop.masco.hu/vevomodul-bedugos-434mhz-es-city1city2city4city5city7city9-vezerlesekhez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xmr2u_433_new.jpg"	"in stock"	"10641 HUF"	""	"VIDUE"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"XMR2U/868"	"Vevőmodul, bedugós, 868MHz-es, 4 csatornás, VIDUE vezérlésekhez"	"Vevőmodul, bedugós, 868MHz-es, 4 csatornás, VIDUE vezérlésekhez, működési frekvencia 868 MHz, max. 1008 távvezérlő, Royal és PersonalPass távvezérlőkhőz, távoli távvezérlőtanítás (csak PersonalPass), monostabil, bistabil, időzített működés (1 mp~7.5 min), működési hőmérséklet -20°C~+60°C, méret 52x35x15 mm, 2 év garancia"	"https://shop.masco.hu/vevomodul-bedugos-868mhz-es-4-csatornas-vidue-vezerlesekhez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xmr2u_868_new.jpg"	"in stock"	"10641 HUF"	""	"VIDUE"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"XPHOENIX-2"	"VIDUE 2 csatornás adó"	"VIDUE 2 csatornás adó, 434MHz, 2 év garancia"	"https://shop.masco.hu/vidue-2-csatornas-ado?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphoenix-2.jpg"	"in stock"	"6793 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XPHOX-2"	"Távirányító, 2 csatornás, ugrókódos, 434MHz-es"	"Távirányító, 2 csatornás, ugrókódos, 434MHz-es, távvezérlő,alacsony telepfeszültség jelzés, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C,"	"https://shop.masco.hu/taviranyito-2-csatornas-ugrokodos-434mhz-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphox_2_new.jpg"	"in stock"	"6793 HUF"	""	"VIDUE"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"XPHOX-2/868MC"	"Távirányító, 2 csatornás, ugrókódos, 868MHz-es"	"Távirányító, 2 csatornás, ugrókódos, 868MHz-es, színes ház, alacsony telepfeszültség jelzés, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C,"	"https://shop.masco.hu/taviranyito-2-csatornas-ugrokodos-868mhz-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphox_2mc_new.jpg"	"in stock"	"6793 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XPHOX-2MC"	"Távirányító, 2 csatornás, ugrókódos, 434MHz-es"	"Távirányító, 2 csatornás, ugrókódos, 434MHz-es, színes ház, alacsony telepfeszültség jelzés, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C, 2 év garancia"	"https://shop.masco.hu/xphox-2mc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphox_2mc_new.jpg"	"in stock"	"6793 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XPHOX-4"	"Távirányító, 2 csatornás, ugrókódos, 434MHz-es"	"Távirányító, 4 csatornás, ugrókódos,  434MHz-es, alacsony telepfeszültség jelzés, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C"	"https://shop.masco.hu/xphox-4?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphox_4_new.jpg"	"in stock"	"6920 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XPHOX-4/868"	"Távirányító, 4 csatornás, ugrókódos, 868MHz-es"	"Távirányító, 4 csatornás, ugrókódos,  868MHz-es, tápfesz. CR2032, Működési távolság max. 200m, Működési hőmérséklet -10  ~ +60OC"	"https://shop.masco.hu/taviranyito-4-csatornas-ugrokodos-868mhz-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphox_4_868.jpg"	"in stock"	"6920 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XPHOX-4/868MC"	"Távirányító, 4 csatornás, ugrókódos, 868MHz-es"	"Távirányító, 4 csatornás, ugrókódos, 868MHz-es, színes ház, alacsony telepfeszültség jelzés, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C, 2 év garancia"	"https://shop.masco.hu/xphox-4868mc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphox_4mc_new.jpg"	"in stock"	"6920 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XPHOX-4MC"	"Távirányító, 4 csatornás, ugrókódos, 434MHz-es"	"Távirányító, 4 csatornás, ugrókódos, 434MHz-es, színes ház, alacsony telepfeszültség jelzés, 3 V CR2032 lítiumtelep, működési hőmérséklet -10°C~+60°C, 2 év garancia"	"https://shop.masco.hu/taviranyito-4-csatornas-ugrokodos-434mhz-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xphox_4mc_new.jpg"	"in stock"	"6920 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XPMR2"	"Távirányító, 2 csatornás, 434MHz-es, falra szerelhető"	"Távirányító,  2 csatornás, 434MHz-es, falra szerelhető a , fehér négyzet alaku nyomógombokkal,"	"https://shop.masco.hu/taviranyito-2-csatornas-434mhz-es-falra-szerelheto?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xpmr2_new.jpg"	"in stock"	"10108 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XRXP4"	"Vevőegység,12-24V-os, 4 csatornás, 434MHz-es, LCD kijelzővel"	"Vevőegység, 12-24V-os,  4 csatornás, 434MHz-es, LCD kijelzővel,  16mA@24Vdc nyugalmi fogyasztás, 4 relé kimenet, relé 1 = 5A – 230Vac, relé 2/3/4 = 1A – 30Vdc, 103 dBm érzékenység, programozás 3 gombbal és a kijelzővel, Royal vagy Personal Pass adók, 4 programozható csatorna, 1008 különböző kód tárolása, PROG2 programozó egység és WINPPCL szoftver kezelés, működési hőmérséklet -20°C és +60°C között, IP55 védettség, 170x185x70mm"	"https://shop.masco.hu/vevoegyseg12-24v-os-4-csatornas-434mhz-es-lcd-kijelzovel?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xrxp4_new.jpg"	"in stock"	"37083 HUF"	""	"VIDUE"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"XVTR"	"Adathordozó, kulcs alakú"	"Adathordozó, kulcs alakú"	"https://shop.masco.hu/adathordozo-kulcs-alaku?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"2844 HUF"	""	"VIDUE"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Távirányítás, távvezérlés"	""
"XWALLY1U"	"Vevőegység, 12-24V-os, 1 csatornás, 434MHz-es, dobozos"	"Vevőegység, 12-24V-os, 1 csatornás, 434MHz-es, dobozos, max. 1008 távvezérlő, Royal és PersonalPass távvezérlőkhőz, távoli távvezérlőtanítás (csak PersonalPass), monostabil, bistabil, időzített működés (1 mp~7.5 min), tápfeszültség 12-24 Vac / 12-36 Vdc, áramfogyasztás 16 mA@24 Vdc (készenlét), NO relékimenet 1 A/ 30 Vdc, pálca antenna, külső antenna csatlakozó, IP55, működési hőmérséklet -20°C~+60°C, méret 132x26x74 mm, 2 év garancia"	"https://shop.masco.hu/vevoegyseg-12-24v-os-1-csatornas-434mhz-es-dobozos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xwally_new.jpg"	"in stock"	"16890 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XWALLY1U-868"	"Vevőegység, 12-24V-os, 1 csatornás, 868MHz-es, dobozos"	"Vevőegység, 12-24V-os, 1 csatornás, 868MHz-es, dobozos, max. 1008 távvezérlő, Royal és PersonalPass távvezérlőkhőz, távoli távvezérlőtanítás (csak PersonalPass), monostabil, bistabil, időzített működés (1 mp~7.5 min), tápfeszültség 12-24 Vac / 12-36 Vdc, áramfogyasztás 16 mA@24 Vdc (készenlét), NO relékimenet 1 A/ 30 Vdc, pálca antenna, külső antenna csatlakozó, IP55, működési hőmérséklet -20°C~+60°C, méret 132x26x74 mm, 2 év garancia"	"https://shop.masco.hu/vevoegyseg-12-24v-os-1-csatornas-868mhz-es-dobozos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xwally_new.jpg"	"in stock"	"16890 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XWALLY2/230"	"Vevőegység, 230V-os, 2 csatornás, 434MHz-es, dobozos"	"Vevőegység, 230V-os, 2 csatornás, 434MHz-es dobozos, 230Vac, 240 adó, IP55, Monostabil és bistabil, relés kimenet, max 1500W terhelhetőség, kontrol LED, szűrő az antennabemeneten, 2 év garancia"	"https://shop.masco.hu/vevoegyseg-230v-os-2-csatornas-434mhz-es-dobozos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xwally2_230_new.jpg"	"in stock"	"26796 HUF"	""	"VIDUE"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"XWALLY2U"	"Vevőegység, 12-24V-os, 2 csatornás, 434MHz-es, dobozos"	"Vevőegység, 12-24V-os, 2 csatornás, 434MHz-es, dobozos , max. 1008 távvezérlő, Royal és PersonalPass távvezérlőkhőz, távoli távvezérlőtanítás (csak PersonalPass), monostabil, bistabil, időzített működés (1 mp~7.5 min), tápfeszültség 12-24 Vac / 12-36 Vdc, áramfogyasztás 16 mA@24 Vdc (készenlét), NO relékimenet 1 A/ 30 Vdc, pálca antenna, külső antenna csatlakozó, IP55, működési hőmérséklet -20°C~+60°C, méret 132x26x74 mm, 2 év garancia"	"https://shop.masco.hu/vevoegyseg-12-24v-os-2-csatornas-434mhz-es-dobozos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xwally_new.jpg"	"in stock"	"19303 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XWALLY2U-868"	"Vevőegység, 12-24V-os, 2 csatornás, 868MHz-es, dobozos"	"Vevőegység, 12-24V-os, 2 csatornás, 868MHz-es, dobozos rádióvevö, működési frekvencia 868 MHz, max. 1008 távvezérlő, Royal és PersonalPass távvezérlőkhőz, távoli távvezérlőtanítás (csak PersonalPass), monostabil, bistabil, időzített működés (1 mp~7.5 min), tápfeszültség 12-24 Vac / 12-36 Vdc, áramfogyasztás 16 mA@24 Vdc (készenlét), NO relékimenet 1 A/ 30 Vdc, pálca antenna, külső antenna csatlakozó, IP55, működési hőmérséklet -20°C~+60°C, méret 132x26x74 mm, 2 év garancia"	"https://shop.masco.hu/vevoegyseg-12-24v-os-2-csatornas-868mhz-es-dobozos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xwally_new.jpg"	"in stock"	"19303 HUF"	""	"VIDUE"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"XWALLY4U"	"Vevőegység, 12-24V-os, 4 csatornás, 434MHz-es, dobozos"	"Vevőegység, 12-24V-os, 4 csatornás, 434MHz-es, dobozos. 1008 távvezérlő, Royal és PersonalPass távvezérlőkhőz, távoli távvezérlőtanítás (csak PersonalPass), monostabil, bistabil, időzített működés (1 mp~7.5 min), tápfeszültség 12-24 Vac / 12-36 Vdc, áramfogyasztás 16 mA@24 Vdc (készenlét), NO relékimenet 1 A/ 30 Vdc, pálca antenna, külső antenna csatlakozó, IP55, működési hőmérséklet -20°C~+60°C, méret 132x26x74 mm, 2 év garancia"	"https://shop.masco.hu/vevoegyseg-12-24v-os-4-csatornas-434mhz-es-dobozos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xwally_new.jpg"	"in stock"	"21970 HUF"	""	"VIDUE"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"XWALLY4U-868"	"Vevőegység, 12-24V-os, 4 csatornás, 868MHz-es, dobozos"	"Vevőegység, 4 csatornás, 868MHz-es, dobozos . 1008 távvezérlő, Royal és PersonalPass távvezérlőkhőz, távoli távvezérlőtanítás (csak PersonalPass), monostabil, bistabil, időzített működés (1 mp~7.5 min), tápfeszültség 12-24 Vac / 12-36 Vdc, áramfogyasztás 16 mA@24 Vdc (készenlét), NO relékimenet 1 A/ 30 Vdc, pálca antenna, külső antenna csatlakozó, IP55, működési hőmérséklet -20°C~+60°C, méret 132x26x74 mm, 2 év garancia"	"https://shop.masco.hu/vevoegyseg-12-24v-os-4-csatornas-868mhz-es-dobozos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xwally_new.jpg"	"in stock"	"21970 HUF"	""	"VIDUE"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
